datetime,temp,humidity,sealevelpressure
2021-08-23T06:00:00,80,71.67,1014.3
2021-08-23T07:00:00,79.8,74.07,1014.8
2021-08-23T08:00:00,79.8,74.57,1015.6
2021-08-23T09:00:00,82.3,70.42,1016.2
2021-08-23T10:00:00,86.3,62.07,1016.1
2021-08-23T11:00:00,89,55.11,1016.3
2021-08-23T12:00:00,91.3,52.17,1016.1
2021-08-23T13:00:00,93.1,46.99,1015.4
2021-08-23T14:00:00,94.4,40.42,1014.6
2021-08-23T15:00:00,96.6,38.62,1014
2021-08-23T16:00:00,96.4,39.89,1013.4
2021-08-23T17:00:00,95.5,38.79,1012.9
2021-08-23T18:00:00,95.3,40.27,1012.7
2021-08-23T19:00:00,93.1,41.39,1012.5
2021-08-23T20:00:00,90.8,44.76,1012.6
2021-08-23T21:00:00,88.4,48.68,1012.9
2021-08-23T22:00:00,86.4,50.2,1013.6
2021-08-23T23:00:00,84.4,53.55,1014
2021-08-24T00:00:00,83.5,55.12,1014
2021-08-24T01:00:00,82.3,59.08,1014
2021-08-24T02:00:00,81.2,61.23,1013.6
2021-08-24T03:00:00,81.4,61.26,1013.6
2021-08-24T04:00:00,80.3,63.51,1013.6
2021-08-24T05:00:00,78.9,71.64,1013.4
2021-08-24T06:00:00,77.6,77.02,1013.7
2021-08-24T07:00:00,78.6,75.08,1014.3
2021-08-24T08:00:00,79.8,74.57,1014.9
2021-08-24T09:00:00,83.4,66.36,1015.4
2021-08-24T10:00:00,86.5,57.39,1015.6
2021-08-24T11:00:00,89.2,51.73,1015.4
2021-08-24T12:00:00,91.5,48.91,1015.3
2021-08-24T13:00:00,93.1,45.81,1014.8
2021-08-24T14:00:00,94.4,45.18,1014.2
2021-08-24T15:00:00,94.6,43.48,1013.5
2021-08-24T16:00:00,95,42.86,1012.9
2021-08-24T17:00:00,95.5,42.28,1012.4
2021-08-24T18:00:00,95.3,43.16,1012.2
2021-08-24T19:00:00,93.1,46.53,1012.2
2021-08-24T20:00:00,91.1,48.71,1012.3
2021-08-24T21:00:00,89,51.13,1013.1
2021-08-24T22:00:00,87.2,54.26,1013.9
2021-08-24T23:00:00,85.7,55.04,1014.5
2021-08-25T00:00:00,84.2,60.19,1014.5
2021-08-25T01:00:00,82.8,62.96,1014.1
2021-08-25T02:00:00,82.5,63.54,1014.1
2021-08-25T03:00:00,81.6,62.79,1013.9
2021-08-25T04:00:00,80.5,65.73,1014
2021-08-25T05:00:00,79.4,70.4,1014.4
2021-08-25T06:00:00,79.8,69.96,1015
2021-08-25T07:00:00,80.3,70.98,1015.6
2021-08-25T08:00:00,79.8,74.57,1016.6
2021-08-25T09:00:00,83.2,68.4,1017.1
2021-08-25T10:00:00,86.5,64.02,1017.2
2021-08-25T11:00:00,90.4,54.4,1017.4
2021-08-25T12:00:00,91.5,51.84,1017.1
2021-08-25T13:00:00,93.4,46.83,1016.6
2021-08-25T14:00:00,93.4,45.41,1016.2
2021-08-25T15:00:00,94.7,46.94,1015.6
2021-08-25T16:00:00,95.5,44.83,1014.9
2021-08-25T17:00:00,96.4,42.46,1014.3
2021-08-25T18:00:00,95.3,43.93,1013.9
2021-08-25T19:00:00,93.8,44.83,1013.7
2021-08-25T20:00:00,92,47.41,1014.1
2021-08-25T21:00:00,89.7,52.51,1014.3
2021-08-25T22:00:00,87.6,56.14,1015.3
2021-08-25T23:00:00,86.6,57.92,1015.8
2021-08-26T00:00:00,84.6,61.78,1015.9
2021-08-26T01:00:00,83.9,62.75,1015.7
2021-08-26T02:00:00,82.8,66.75,1015.9
2021-08-26T03:00:00,82.1,68.75,1015.9
2021-08-26T04:00:00,80.7,71.92,1015.8
2021-08-26T05:00:00,79.8,74.07,1015.6
2021-08-26T06:00:00,79.6,76.87,1015.8
2021-08-26T07:00:00,80.3,72.87,1016.2
2021-08-26T08:00:00,82.1,73.08,1016.6
2021-08-26T09:00:00,83.7,72.21,1016.6
2021-08-26T10:00:00,88.1,62.86,1016.6
2021-08-26T11:00:00,91.1,55.77,1016.7
2021-08-26T12:00:00,92.9,51.53,1016.6
2021-08-26T13:00:00,93.8,50.79,1015.9
2021-08-26T14:00:00,96.4,43.89,1015.3
2021-08-26T15:00:00,95.3,43.57,1014.5
2021-08-26T16:00:00,96.4,37.08,1013.7
2021-08-26T17:00:00,95.3,40.55,1013.1
2021-08-26T18:00:00,95,37.08,1012.9
2021-08-26T19:00:00,93.1,42.27,1012.6
2021-08-26T20:00:00,91.1,46.86,1012.8
2021-08-26T21:00:00,88.8,50.78,1013.3
2021-08-26T22:00:00,88.6,52.72,1013.9
2021-08-26T23:00:00,86.9,57.4,1013.9
2021-08-27T00:00:00,85.5,62.03,1013.8
2021-08-27T01:00:00,84.4,65.81,1013.8
2021-08-27T02:00:00,82.8,69.29,1013.9
2021-08-27T03:00:00,80.7,70.06,1013.7
2021-08-27T04:00:00,79.6,74.56,1013.8
2021-08-27T05:00:00,78.6,74.57,1013.6
2021-08-27T06:00:00,77.6,77.02,1014
2021-08-27T07:00:00,76.3,81,1014.2
2021-08-27T08:00:00,76.5,82.6,1014.6
2021-08-27T09:00:00,77.9,81.32,1015
2021-08-27T10:00:00,80.9,76.47,1015.1
2021-08-27T11:00:00,83.2,71,1015.1
2021-08-27T12:00:00,87.2,62.59,1014.8
2021-08-27T13:00:00,88.8,55.84,1014.3
2021-08-27T14:00:00,89.2,54.76,1013.9
2021-08-27T15:00:00,91.3,51.27,1013.3
2021-08-27T16:00:00,91.8,49.19,1012.7
2021-08-27T17:00:00,92,48.55,1012.3
2021-08-27T18:00:00,89.5,54.09,1012.3
2021-08-27T19:00:00,89.7,51.73,1012.2
2021-08-27T20:00:00,87.9,55.33,1012.5
2021-08-27T21:00:00,85.5,58.59,1012.6
2021-08-27T22:00:00,85.3,58.97,1013.3
2021-08-27T23:00:00,84.4,60.71,1013.6
2021-08-28T00:00:00,83.2,60.7,1013.9
2021-08-28T01:00:00,82.3,61.98,1014.1
2021-08-28T02:00:00,81.4,64.35,1014.4
2021-08-28T03:00:00,79.6,69.84,1014.4
2021-08-28T04:00:00,79.4,70.98,1014.1
2021-08-28T05:00:00,77.9,73.85,1013.9
2021-08-28T06:00:00,77.2,75.58,1014
2021-08-28T07:00:00,76.7,79.38,1014.4
2021-08-28T08:00:00,77.9,76.83,1014.8
2021-08-28T09:00:00,82.1,70.4,1014.8
2021-08-28T10:00:00,83.9,64.86,1014.8
2021-08-28T11:00:00,86.3,61.65,1014.8
2021-08-28T12:00:00,88.8,55.84,1014.9
2021-08-28T13:00:00,89,54.74,1014.7
2021-08-28T14:00:00,91.1,50.28,1014.2
2021-08-28T15:00:00,91.1,51.27,1013.8
2021-08-28T16:00:00,91.3,49.21,1013.3
2021-08-28T17:00:00,92,48.15,1012.8
2021-08-28T18:00:00,90.2,51.72,1012.7
2021-08-28T19:00:00,89,53.32,1012.5
2021-08-28T20:00:00,87.2,57.6,1012.8
2021-08-28T21:00:00,85.5,61.61,1013.2
2021-08-28T22:00:00,82.8,65.02,1014
2021-08-28T23:00:00,81.6,68.02,1014.3
2021-08-29T00:00:00,79.8,74.57,1014.1
2021-08-29T01:00:00,78.9,78.84,1014.5
2021-08-29T02:00:00,77.9,81.32,1014.3
2021-08-29T03:00:00,77.9,81.88,1013.8
2021-08-29T04:00:00,77,84.38,1013.5
2021-08-29T05:00:00,77,84.38,1013.8
2021-08-29T06:00:00,77,84.38,1014.2
2021-08-29T07:00:00,76.7,84.59,1014.4
2021-08-29T08:00:00,76.7,84.59,1014.8
2021-08-29T09:00:00,78.2,81.23,1015.1
2021-08-29T10:00:00,80.5,77.48,1015.4
2021-08-29T11:00:00,81.8,72.02,1015.2
2021-08-29T12:00:00,83.7,67.77,1014.9
2021-08-29T13:00:00,86.6,60.28,1014.1
2021-08-29T14:00:00,88.8,56.79,1013.6
2021-08-29T15:00:00,89,55.11,1012.9
2021-08-29T16:00:00,89.2,53.71,1012.4
2021-08-29T17:00:00,87.8,55.5,1011.9
2021-08-29T18:00:00,87.6,56.63,1011.7
2021-08-29T19:00:00,88.1,57.8,1011.4
2021-08-29T20:00:00,86,60.25,1011.2
2021-08-29T21:00:00,85.7,61.21,1011.7
2021-08-29T22:00:00,84.6,63.42,1012.1
2021-08-29T23:00:00,83.7,65.73,1012.2
2021-08-30T00:00:00,83,65.49,1011.7
2021-08-30T01:00:00,81.6,68.02,1011.5
2021-08-30T02:00:00,79.4,75.15,1011.3
2021-08-30T03:00:00,79.6,72.62,1011.2
2021-08-30T04:00:00,77.9,78.87,1011.2
2021-08-30T05:00:00,78.6,77.08,1011
2021-08-30T06:00:00,77.6,79.61,1011
2021-08-30T07:00:00,77.4,79.6,1011.3
2021-08-30T08:00:00,78.2,80.68,1012
2021-08-30T09:00:00,80.9,71.94,1012.1
2021-08-30T10:00:00,84.8,61.38,1012
2021-08-30T11:00:00,87.4,54.88,1012
2021-08-30T12:00:00,91.1,48.35,1011.3
2021-08-30T13:00:00,92.2,46.27,1010.2
2021-08-30T14:00:00,94.1,43.35,1009.2
2021-08-30T15:00:00,94.3,41.73,1008.2
2021-08-30T16:00:00,96.3,40.75,1007.4
2021-08-30T17:00:00,95.4,40.6,1006.7
2021-08-30T18:00:00,95.4,40.32,1006.3
2021-08-30T19:00:00,92.7,43.85,1006.3
2021-08-30T20:00:00,90.6,46.79,1006.5
2021-08-30T21:00:00,88.4,50.57,1006.7
2021-08-30T22:00:00,87.1,53.14,1007.3
2021-08-30T23:00:00,85.5,57.71,1007.5
2021-08-31T00:00:00,85.1,58.46,1007.8
2021-08-31T01:00:00,85.1,59.88,1008
2021-08-31T02:00:00,83.9,63.86,1007.7
2021-08-31T03:00:00,82.5,66.81,1007.5
2021-08-31T04:00:00,81.6,68.13,1007.3
2021-08-31T05:00:00,81.6,66.36,1006.8
2021-08-31T06:00:00,80.7,66.73,1007
2021-08-31T07:00:00,80.7,67.38,1007.3
2021-08-31T08:00:00,81.8,66.57,1007.8
2021-08-31T09:00:00,85.1,59.92,1008
2021-08-31T10:00:00,89,52.88,1008.2
2021-08-31T11:00:00,91.8,48.46,1008.3
2021-08-31T12:00:00,94.3,44.4,1008.1
2021-08-31T13:00:00,96.2,40.97,1007.5
2021-08-31T14:00:00,97.6,38.9,1006.9
2021-08-31T15:00:00,96.9,38.33,1006.2
2021-08-31T16:00:00,96.3,39.22,1005.4
2021-08-31T17:00:00,94.7,40.22,1005.1
2021-08-31T18:00:00,95.9,41.28,1004.9
2021-08-31T19:00:00,94.5,41.47,1004.9
2021-08-31T20:00:00,92.2,44.82,1005.1
2021-08-31T21:00:00,91.1,46.39,1005.8
2021-08-31T22:00:00,90.2,50.13,1006.5
2021-08-31T23:00:00,88.1,55.27,1006.7
2021-09-01T00:00:00,87.1,57.01,1007
2021-09-01T01:00:00,86.2,60.23,1007.2
2021-09-01T02:00:00,85.3,62.01,1007.2
2021-09-01T03:00:00,84.2,64.25,1007.1
2021-09-01T04:00:00,83.9,64.83,1007
2021-09-01T05:00:00,83.9,63.15,1007.2
2021-09-01T06:00:00,83.2,66.31,1007.6
2021-09-01T07:00:00,82.1,68.71,1008.3
2021-09-01T08:00:00,82.1,69.18,1008.9
2021-09-01T09:00:00,83.7,67.77,1009.5
2021-09-01T10:00:00,87.9,60.8,1009.7
2021-09-01T11:00:00,90.8,55.36,1010
2021-09-01T12:00:00,93.4,51.08,1009.6
2021-09-01T13:00:00,95.9,44.19,1009
2021-09-01T14:00:00,96.6,43.25,1008.5
2021-09-01T15:00:00,96.9,41.82,1008.1
2021-09-01T16:00:00,97.6,40.12,1007.7
2021-09-01T17:00:00,98,39.07,1007.4
2021-09-01T18:00:00,96.9,39.83,1007.1
2021-09-01T19:00:00,94.7,43.86,1007.1
2021-09-01T20:00:00,93.2,45.67,1007.7
2021-09-01T21:00:00,91.3,49.94,1008.5
2021-09-01T22:00:00,90.2,53.07,1009.3
2021-09-01T23:00:00,88.1,58.11,1009.6
2021-09-02T00:00:00,87.1,60.34,1010
2021-09-02T01:00:00,85.3,63.93,1010.2
2021-09-02T02:00:00,84.2,64.69,1010.3
2021-09-02T03:00:00,83,69.28,1010.1
2021-09-02T04:00:00,82.1,73.54,1010.4
2021-09-02T05:00:00,81.2,75.72,1010.5
2021-09-02T06:00:00,80.1,78.61,1010.8
2021-09-02T07:00:00,80.1,78.61,1010.9
2021-09-02T08:00:00,80.3,80.61,1011.9
2021-09-02T09:00:00,82.3,77.82,1012.3
2021-09-02T10:00:00,83.2,75.63,1012.7
2021-09-02T11:00:00,88.8,60.77,1012.9
2021-09-02T12:00:00,91.8,52.07,1012.5
2021-09-02T13:00:00,93.6,48.9,1012.2
2021-09-02T14:00:00,94.7,45.84,1011.7
2021-09-02T15:00:00,95.6,44.57,1011.2
2021-09-02T16:00:00,95.9,44.19,1010.5
2021-09-02T17:00:00,95.9,43.34,1010
2021-09-02T18:00:00,94.7,45.84,1010.1
2021-09-02T19:00:00,93.4,47.34,1009.9
2021-09-02T20:00:00,91.3,48.43,1009.9
2021-09-02T21:00:00,89.3,54.23,1010.8
2021-09-02T22:00:00,88.8,55.51,1011.6
2021-09-02T23:00:00,87.3,59.95,1011.8
2021-09-03T00:00:00,86.2,62.09,1011.9
2021-09-03T01:00:00,84.4,66.26,1012.3
2021-09-03T02:00:00,83.5,70.32,1012.6
2021-09-03T03:00:00,81.6,74.74,1012.5
2021-09-03T04:00:00,81.4,75.23,1012.6
2021-09-03T05:00:00,80.3,77.99,1012.6
2021-09-03T06:00:00,79.4,80.43,1013
2021-09-03T07:00:00,79.1,81.18,1013.5
2021-09-03T08:00:00,79.4,81.19,1014.1
2021-09-03T09:00:00,82.5,75.02,1014.1
2021-09-03T10:00:00,85.7,63.54,1014.2
2021-09-03T11:00:00,88.8,56.79,1014.7
2021-09-03T12:00:00,90.8,52.07,1014.4
2021-09-03T13:00:00,92.2,49.87,1013.9
2021-09-03T14:00:00,94.7,46.15,1013.3
2021-09-03T15:00:00,94.7,45.46,1012.6
2021-09-03T16:00:00,95.9,43.82,1011.8
2021-09-03T17:00:00,95,43.22,1011.2
2021-09-03T18:00:00,94.7,44.28,1011
2021-09-03T19:00:00,92.5,47.41,1010.8
2021-09-03T20:00:00,90.6,47.58,1011.2
2021-09-03T21:00:00,89.3,52.82,1011.6
2021-09-03T22:00:00,88.4,54.78,1012.1
2021-09-03T23:00:00,87.1,57.01,1012.2
2021-09-04T00:00:00,84.4,63.83,1012.4
2021-09-04T01:00:00,83.9,64.83,1012.8
2021-09-04T02:00:00,83,65.01,1012.8
2021-09-04T03:00:00,81.6,68.02,1012.4
2021-09-04T04:00:00,81.2,70.75,1012.3
2021-09-04T05:00:00,80.1,75.73,1012.4
2021-09-04T06:00:00,79.1,78.2,1012.7
2021-09-04T07:00:00,78.1,80.74,1012.9
2021-09-04T08:00:00,78.6,79.47,1013.6
2021-09-04T09:00:00,81.6,72.49,1013.8
2021-09-04T10:00:00,84.6,63.86,1013.7
2021-09-04T11:00:00,86.3,64.43,1013.8
2021-09-04T12:00:00,89.7,57.31,1013.5
2021-09-04T13:00:00,92.5,49.42,1012.6
2021-09-04T14:00:00,94.5,43.5,1012
2021-09-04T15:00:00,95.9,40,1011.4
2021-09-04T16:00:00,95.9,38.77,1010.5
2021-09-04T17:00:00,96.4,39.46,1009.9
2021-09-04T18:00:00,95.9,40.99,1009.4
2021-09-04T19:00:00,93.6,42.64,1009.3
2021-09-04T20:00:00,92.5,44.43,1009.5
2021-09-04T21:00:00,91.1,48.73,1009.8
2021-09-04T22:00:00,89.3,51.15,1010.7
2021-09-04T23:00:00,88.1,54.9,1011.4
2021-09-05T00:00:00,86.4,57.89,1011.9
2021-09-05T01:00:00,84.2,62.15,1011.6
2021-09-05T02:00:00,84.2,62.15,1011.2
2021-09-05T03:00:00,83.9,60.73,1010.8
2021-09-05T04:00:00,83,60.59,1010.6
2021-09-05T05:00:00,82.8,61.02,1010.5
2021-09-05T06:00:00,81.8,64.99,1010.7
2021-09-05T07:00:00,80.7,67.38,1010.7
2021-09-05T08:00:00,80.7,69.01,1011.3
2021-09-05T09:00:00,82.5,62.96,1012
2021-09-05T10:00:00,83.9,60.76,1012.4
2021-09-05T11:00:00,87.9,53.07,1012.8
2021-09-05T12:00:00,86,56.29,1013
2021-09-05T13:00:00,92.2,49.53,1012.5
2021-09-05T14:00:00,93.6,50.08,1012.3
2021-09-05T15:00:00,87.4,65.18,1012.2
2021-09-05T16:00:00,89.1,60.85,1011.9
2021-09-05T17:00:00,90.8,55.36,1011.4
2021-09-05T18:00:00,89,61.37,1011
2021-09-05T19:00:00,88.1,62.86,1011.1
2021-09-05T20:00:00,86.6,64.24,1011.9
2021-09-05T21:00:00,86.4,64.66,1012.1
2021-09-05T22:00:00,84.8,67.44,1012.9
2021-09-05T23:00:00,84.8,67.44,1013.6
2021-09-06T00:00:00,84.6,67.88,1014.3
2021-09-06T01:00:00,83.7,67.77,1014.2
2021-09-06T02:00:00,82.1,74.28,1014.1
2021-09-06T03:00:00,80.7,77.71,1014.1
2021-09-06T04:00:00,79.8,80.03,1014.3
2021-09-06T05:00:00,78.9,82.62,1014.5
2021-09-06T06:00:00,78.2,84.55,1014.6
2021-09-06T07:00:00,77,87.83,1015
2021-09-06T08:00:00,77.6,88.06,1015.9
2021-09-06T09:00:00,77.9,85.22,1016.4
2021-09-06T10:00:00,79.8,79.27,1016.4
2021-09-06T11:00:00,83,71.46,1016.6
2021-09-06T12:00:00,87.3,62.24,1016.2
2021-09-06T13:00:00,91.5,50.95,1015.6
2021-09-06T14:00:00,92,43.13,1014.9
2021-09-06T15:00:00,93.6,32.11,1014
2021-09-06T16:00:00,94.7,29.4,1012.8
2021-09-06T17:00:00,93.8,29.48,1012
2021-09-06T18:00:00,93.4,26.77,1011.6
2021-09-06T19:00:00,91.5,28.82,1011.6
2021-09-06T20:00:00,87.9,35.47,1012.3
2021-09-06T21:00:00,86.5,38.65,1012.9
2021-09-06T22:00:00,83,43.76,1013.5
2021-09-06T23:00:00,83,45.2,1013.6
2021-09-07T00:00:00,79.8,50.71,1013.6
2021-09-07T01:00:00,79.2,52.17,1013.5
2021-09-07T02:00:00,76.5,59.54,1013.3
2021-09-07T03:00:00,75.2,62.19,1013
2021-09-07T04:00:00,72.8,67.93,1013.2
2021-09-07T05:00:00,74,66.88,1013.7
2021-09-07T06:00:00,73.8,65.69,1013.7
2021-09-07T07:00:00,73.3,66.8,1014
2021-09-07T08:00:00,73.3,68.95,1014.4
2021-09-07T09:00:00,77.9,55.79,1014.7
2021-09-07T10:00:00,82.1,51.56,1014.7
2021-09-07T11:00:00,86.9,41.33,1014.8
2021-09-07T12:00:00,89,36.8,1014.5
2021-09-07T13:00:00,90.6,32.78,1013.6
2021-09-07T14:00:00,92.7,29.42,1012.6
2021-09-07T15:00:00,94.5,27.82,1011.9
2021-09-07T16:00:00,95.6,26.23,1011.1
2021-09-07T17:00:00,93.8,27.54,1010.8
2021-09-07T18:00:00,94.5,26.94,1010.6
2021-09-07T19:00:00,92.2,28.7,1010.5
2021-09-07T20:00:00,88.6,32.16,1010.6
2021-09-07T21:00:00,87.7,33.33,1011
2021-09-07T22:00:00,84.2,38.19,1011.5
2021-09-07T23:00:00,82.6,39.92,1012.7
2021-09-08T00:00:00,80.1,45.13,1012.4
2021-09-08T01:00:00,79.8,46.71,1012.3
2021-09-08T02:00:00,77.5,52.52,1012.2
2021-09-08T03:00:00,77.2,50.83,1012.4
2021-09-08T04:00:00,77.2,50.83,1013
2021-09-08T05:00:00,75.9,53.24,1012.6
2021-09-08T06:00:00,74.5,57.48,1013
2021-09-08T07:00:00,73.8,62.74,1013.4
2021-09-08T08:00:00,75.2,57.09,1016.2
2021-09-08T09:00:00,70.5,80.96,1016.3
2021-09-08T10:00:00,71.7,77,1014
2021-09-08T11:00:00,75.6,65.94,1014
2021-09-08T12:00:00,80.7,60.79,1013.9
2021-09-08T13:00:00,83.9,55.36,1014.2
2021-09-08T14:00:00,88.6,48.34,1013.8
2021-09-08T15:00:00,90.4,44.57,1013.4
2021-09-08T16:00:00,89.7,44.91,1012.8
2021-09-08T17:00:00,92.5,42.18,1012.5
2021-09-08T18:00:00,91.5,42.44,1012.4
2021-09-08T19:00:00,91.3,37.8,1012.7
2021-09-08T20:00:00,86.9,41.98,1013.1
2021-09-08T21:00:00,83.9,42.95,1013.8
2021-09-08T22:00:00,81.2,41.63,1014.7
2021-09-08T23:00:00,79.1,41.18,1015.3
2021-09-09T00:00:00,77.6,42.78,1015.4
2021-09-09T01:00:00,75.8,45.94,1015.7
2021-09-09T02:00:00,74.9,46.12,1015.8
2021-09-09T03:00:00,74.2,45.55,1015.7
2021-09-09T04:00:00,69.2,57.09,1016.3
2021-09-09T05:00:00,69.9,54.25,1016.3
2021-09-09T06:00:00,68.4,57.47,1016.6
2021-09-09T07:00:00,71.1,51.02,1017.1
2021-09-09T08:00:00,72.7,50.09,1017.9
2021-09-09T09:00:00,76.5,43.42,1017.8
2021-09-09T10:00:00,80.5,38.34,1018
2021-09-09T11:00:00,84.4,30.13,1018.2
2021-09-09T12:00:00,87.6,26.11,1018.1
2021-09-09T13:00:00,88.6,24.45,1017.5
2021-09-09T14:00:00,90.6,22.95,1017
2021-09-09T15:00:00,91.8,24.48,1016.3
2021-09-09T16:00:00,91.8,25.31,1015.6
2021-09-09T17:00:00,91.8,24.66,1015.3
2021-09-09T18:00:00,90.8,24.58,1014.9
2021-09-09T19:00:00,89.3,26.66,1014.9
2021-09-09T20:00:00,84.9,32.17,1015.1
2021-09-09T21:00:00,82.8,34.32,1015.8
2021-09-09T22:00:00,82.4,36.35,1016.7
2021-09-09T23:00:00,78.3,43.69,1017
2021-09-10T00:00:00,78.7,41.75,1017.2
2021-09-10T01:00:00,77.7,40.85,1017
2021-09-10T02:00:00,77,40.44,1016.9
2021-09-10T03:00:00,75.9,42.07,1016.7
2021-09-10T04:00:00,75.4,42.96,1016.6
2021-09-10T05:00:00,72.6,50.73,1016.8
2021-09-10T06:00:00,70.8,53.93,1017.1
2021-09-10T07:00:00,74.1,42.74,1017.6
2021-09-10T08:00:00,73.8,43.11,1018.2
2021-09-10T09:00:00,76.3,39.67,1018.7
2021-09-10T10:00:00,79.8,37.12,1018.8
2021-09-10T11:00:00,83.9,32.29,1019.3
2021-09-10T12:00:00,86.9,29.84,1019
2021-09-10T13:00:00,89,27.91,1018.4
2021-09-10T14:00:00,89.7,28.34,1017.7
2021-09-10T15:00:00,91.8,26.74,1016.9
2021-09-10T16:00:00,91.8,27.24,1016.2
2021-09-10T17:00:00,91.8,27.44,1015.6
2021-09-10T18:00:00,90.6,28.47,1015.4
2021-09-10T19:00:00,89.3,29.88,1015.4
2021-09-10T20:00:00,86.9,33.32,1015.7
2021-09-10T21:00:00,84.9,36.81,1016.2
2021-09-10T22:00:00,82.4,38.83,1017
2021-09-10T23:00:00,80.7,42.49,1017
2021-09-11T00:00:00,80.7,42.06,1017.1
2021-09-11T01:00:00,78.1,44.62,1017.1
2021-09-11T02:00:00,74.5,52.94,1017.1
2021-09-11T03:00:00,75.6,48.47,1017.1
2021-09-11T04:00:00,74.5,50.3,1017.1
2021-09-11T05:00:00,72.4,55.36,1017.1
2021-09-11T06:00:00,72,56.77,1017.5
2021-09-11T07:00:00,71.7,56.73,1018.1
2021-09-11T08:00:00,71.7,53.12,1018.7
2021-09-11T09:00:00,74.2,51.32,1019
2021-09-11T10:00:00,77,52.95,1019.4
2021-09-11T11:00:00,81.8,51.16,1019.5
2021-09-11T12:00:00,85.7,42.2,1019.5
2021-09-11T13:00:00,87.2,38.34,1019
2021-09-11T14:00:00,88.8,34.1,1018.3
2021-09-11T15:00:00,89.7,30.5,1017.4
2021-09-11T16:00:00,90.6,27.75,1016.6
2021-09-11T17:00:00,89.7,27.96,1016.4
2021-09-11T18:00:00,89.3,29.13,1016.4
2021-09-11T19:00:00,87.3,31.25,1016.5
2021-09-11T20:00:00,83.7,34.81,1016.8
2021-09-11T21:00:00,81.9,40.84,1017.6
2021-09-11T22:00:00,81,42.72,1018.1
2021-09-11T23:00:00,79.6,47.02,1018.2
2021-09-12T00:00:00,77.9,51.31,1018.1
2021-09-12T01:00:00,74.7,57.07,1018.1
2021-09-12T02:00:00,73.6,59.21,1017.9
2021-09-12T03:00:00,73.6,57.32,1017.9
2021-09-12T04:00:00,73.1,58.34,1017.9
2021-09-12T05:00:00,71.5,63.61,1018
2021-09-12T06:00:00,70.4,66.52,1018.3
2021-09-12T07:00:00,68.9,69.95,1018.9
2021-09-12T08:00:00,68.9,72.99,1019.1
2021-09-12T09:00:00,72.4,67,1019.4
2021-09-12T10:00:00,76.5,62.87,1019.8
2021-09-12T11:00:00,80.2,57.03,1019.7
2021-09-12T12:00:00,83.9,50.96,1019.6
2021-09-12T13:00:00,85.7,47.76,1019
2021-09-12T14:00:00,88.8,41.33,1018.4
2021-09-12T15:00:00,90.6,35.49,1017.3
2021-09-12T16:00:00,90.8,32.81,1016.7
2021-09-12T17:00:00,89.9,34,1016.5
2021-09-12T18:00:00,88.6,37.8,1016.5
2021-09-12T19:00:00,87.3,38.13,1016.8
2021-09-12T20:00:00,84.9,38.69,1016.7
2021-09-12T21:00:00,81.9,42.5,1017.5
2021-09-12T22:00:00,80.1,45.13,1017.7
2021-09-12T23:00:00,78.1,48.12,1017.5
2021-09-13T00:00:00,77.2,50.83,1017.5
2021-09-13T01:00:00,77.2,54.64,1017.4
2021-09-13T02:00:00,77.2,62.5,1017.4
2021-09-13T03:00:00,77.4,69.85,1017
2021-09-13T04:00:00,76.1,75.27,1017
2021-09-13T05:00:00,74.9,80.8,1016.9
2021-09-13T06:00:00,74.9,82.76,1017
2021-09-13T07:00:00,74.9,83.56,1017.3
2021-09-13T08:00:00,76.3,82.59,1017.7
2021-09-13T09:00:00,77.4,82.63,1017.9
2021-09-13T10:00:00,78.6,77.08,1018.2
2021-09-13T11:00:00,80.5,72.39,1018.5
2021-09-13T12:00:00,81.6,69.36,1018.2
2021-09-13T13:00:00,83.7,61.67,1017.6
2021-09-13T14:00:00,84.9,61.31,1016.8
2021-09-13T15:00:00,85.7,58.73,1015.8
2021-09-13T16:00:00,87.6,53.11,1014.7
2021-09-13T17:00:00,88.8,48,1014
2021-09-13T18:00:00,87.9,47.65,1013.8
2021-09-13T19:00:00,86.6,47.18,1013.5
2021-09-13T20:00:00,85.3,49.92,1013.4
2021-09-13T21:00:00,83,52.95,1013.9
2021-09-13T22:00:00,82.1,56.26,1014.4
2021-09-13T23:00:00,80.3,61.56,1014.3
2021-09-14T00:00:00,79.6,62.98,1014.3
2021-09-14T01:00:00,78.3,67.33,1014.6
2021-09-14T02:00:00,78.1,65.7,1014.4
2021-09-14T03:00:00,77,66.5,1014
2021-09-14T04:00:00,74.9,71.3,1013.8
2021-09-14T05:00:00,72.6,81.42,1013.5
2021-09-14T06:00:00,72.2,82.53,1013.6
2021-09-14T07:00:00,70.8,85.42,1013.7
2021-09-14T08:00:00,73.8,80.69,1013.8
2021-09-14T09:00:00,77.4,75.08,1014
2021-09-14T10:00:00,79.6,72.13,1013.9
2021-09-14T11:00:00,80.3,66.16,1014.1
2021-09-14T12:00:00,82.8,59.6,1013.7
2021-09-14T13:00:00,81.2,61.28,1013.5
2021-09-14T14:00:00,75,83.53,1013.4
2021-09-14T15:00:00,80.2,70.83,1012.2
2021-09-14T16:00:00,83.5,56.48,1011.4
2021-09-14T17:00:00,81.8,60.05,1011.1
2021-09-14T18:00:00,81.8,56.8,1011.1
2021-09-14T19:00:00,79.8,62.14,1011
2021-09-14T20:00:00,77.9,66.17,1011.2
2021-09-14T21:00:00,76.5,69.78,1011.3
2021-09-14T22:00:00,75.4,72.39,1011.7
